id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
78869,2011-06-30,Watsonia,4.2,17.3,0.2,1.8,7.4,N,31.0,ENE,NNE,7.0,9.0,94.0,56.0,1036.8,1033.2,3.0,7.0,7.8,15.6,No
118572,2011-09-01,PerthAirport,8.7,23.1,0.0,2.2,8.7,NW,48.0,NNE,NW,9.0,31.0,77.0,50.0,1013.0,1008.5,1.0,5.0,15.4,21.9,No
87291,2009-03-02,Cairns,22.2,32.0,0.0,10.6,10.9,SE,48.0,SSE,ESE,20.0,31.0,61.0,53.0,1010.8,1007.4,1.0,1.0,27.7,30.9,No
93551,2009-08-29,Townsville,16.3,28.8,0.0,6.0,10.5,NE,30.0,SSE,NE,11.0,19.0,65.0,54.0,1018.2,1014.9,5.0,1.0,25.8,26.7,No
12420,2009-12-20,Moree,20.3,30.9,0.0,8.4,9.0,NE,46.0,NNE,NE,19.0,19.0,53.0,42.0,1016.2,1013.3,5.0,6.0,25.2,29.4,No
84945,2011-01-25,Brisbane,20.2,30.4,0.0,5.8,12.8,NNE,24.0,N,NE,4.0,11.0,58.0,56.0,1011.4,1009.9,1.0,1.0,28.2,28.9,No
35229,2013-12-04,SydneyAirport,17.4,29.1,0.0,8.8,7.9,NNE,67.0,NNE,NE,13.0,31.0,52.0,52.0,1006.1,1000.4,5.0,7.0,24.0,26.7,No
72748,2015-09-11,Mildura,5.0,22.9,0.0,3.8,10.5,N,39.0,NNE,N,13.0,13.0,57.0,29.0,1029.5,1025.0,1.0,1.0,14.7,21.9,No
141701,2015-11-01,Darwin,25.6,33.6,0.0,7.4,10.5,N,39.0,N,N,13.0,30.0,67.0,51.0,1013.2,1008.4,3.0,2.0,29.3,32.7,No
132407,2015-10-11,Hobart,9.3,17.8,0.0,4.0,8.5,SE,35.0,SE,SE,7.0,22.0,89.0,62.0,1015.2,1012.9,6.0,4.0,11.6,16.5,No
119189,2013-07-08,PerthAirport,2.5,18.5,0.0,2.0,9.2,ENE,31.0,ENE,NE,15.0,9.0,54.0,27.0,1030.6,1025.2,1.0,7.0,8.6,18.0,No
78375,2010-01-22,Watsonia,17.7,36.8,0.0,10.0,1.0,SSW,59.0,NE,NNW,9.0,9.0,56.0,21.0,1004.8,1003.2,7.0,7.0,23.8,33.8,No
67073,2017-02-19,MelbourneAirport,8.1,17.5,0.0,5.6,5.8,W,54.0,W,WSW,22.0,33.0,56.0,77.0,1009.9,1009.0,4.0,8.0,14.0,11.4,No
94063,2011-01-23,Townsville,22.4,31.5,7.8,6.4,11.2,SE,41.0,SSE,ESE,24.0,15.0,57.0,49.0,1006.5,1003.5,2.0,4.0,27.5,31.3,Yes
76588,2013-08-25,Portland,10.9,15.7,3.8,0.8,5.8,W,43.0,WNW,W,19.0,28.0,87.0,71.0,1022.4,1021.3,8.0,8.0,12.0,15.4,Yes
39543,2009-01-06,Williamtown,18.6,33.7,0.0,9.2,13.0,ENE,39.0,SSE,ESE,13.0,19.0,68.0,49.0,1011.1,1008.1,1.0,1.0,26.3,29.2,No
73166,2016-11-02,Mildura,5.5,23.9,0.0,6.6,12.0,NW,31.0,SSW,W,9.0,19.0,57.0,28.0,1019.7,1017.5,0.0,1.0,14.2,21.9,No
35216,2013-11-21,SydneyAirport,19.6,27.1,0.0,6.2,9.8,NE,52.0,NE,NE,28.0,35.0,61.0,49.0,1012.7,1010.2,6.0,5.0,24.1,26.3,No
99874,2009-11-27,MountGambier,12.3,30.5,6.0,1.8,7.8,NW,70.0,NNW,NNE,15.0,19.0,87.0,38.0,1007.2,1001.7,1.0,7.0,19.2,28.7,Yes
70528,2009-05-16,Mildura,13.3,19.5,0.0,4.8,5.3,W,43.0,W,SSW,19.0,20.0,82.0,54.0,1018.1,1017.5,7.0,6.0,15.1,19.3,No
93852,2010-06-26,Townsville,18.4,26.8,0.6,5.2,4.3,ENE,48.0,NE,E,9.0,35.0,68.0,56.0,1020.3,1016.6,6.0,7.0,22.5,24.6,No
121246,2010-03-01,Perth,21.9,39.1,0.0,12.0,11.6,NE,33.0,NE,ESE,19.0,9.0,35.0,16.0,1014.6,1011.2,0.0,0.0,28.9,38.5,No
38554,2014-10-16,WaggaWagga,3.6,20.0,0.0,4.0,12.2,SW,43.0,W,WSW,15.0,28.0,66.0,36.0,1019.3,1018.0,0.0,5.0,9.7,18.5,No
95072,2014-01-25,Townsville,27.0,33.6,0.0,8.0,9.4,ENE,39.0,ENE,ENE,15.0,26.0,67.0,62.0,1008.3,1005.0,7.0,7.0,30.3,32.1,No
136124,2009-01-23,AliceSprings,27.6,40.2,0.4,11.8,10.3,N,35.0,WNW,ESE,15.0,13.0,42.0,19.0,1006.6,1002.7,5.0,4.0,32.6,39.0,No
104125,2013-07-20,Nuriootpa,4.1,8.9,13.8,3.4,5.9,W,54.0,WSW,WSW,15.0,28.0,82.0,61.0,1012.6,1012.4,6.0,6.0,5.6,7.8,Yes
107887,2015-08-12,Woomera,7.0,15.9,0.0,7.2,8.5,SW,67.0,WSW,SW,35.0,35.0,67.0,41.0,1018.1,1019.5,1.0,3.0,11.3,15.3,No
140548,2012-07-07,Darwin,15.8,30.6,0.0,5.6,10.8,E,39.0,ESE,NW,28.0,13.0,44.0,38.0,1012.8,1008.7,0.0,1.0,21.6,30.1,No
33257,2016-10-06,Sydney,13.0,27.8,0.0,7.6,11.1,WSW,48.0,W,WSW,7.0,30.0,34.0,20.0,1019.1,1017.0,4.0,8.0,19.9,27.2,No
62217,2011-12-02,Sale,5.7,18.8,0.0,5.8,12.9,E,33.0,WNW,ESE,11.0,17.0,64.0,45.0,1026.0,1022.6,1.0,3.0,13.3,18.4,No
120068,2015-12-04,PerthAirport,16.3,25.0,0.0,10.8,9.1,WSW,46.0,SSW,SW,20.0,30.0,53.0,44.0,1012.3,1011.4,7.0,5.0,21.2,23.4,No
87891,2010-10-23,Cairns,21.9,29.5,15.4,5.0,7.5,SE,44.0,SSE,SE,20.0,30.0,71.0,62.0,1015.8,1012.0,4.0,7.0,26.8,28.2,Yes
107438,2014-05-20,Woomera,17.3,26.7,0.0,4.0,2.9,WSW,22.0,SE,ENE,11.0,11.0,59.0,33.0,1022.3,1020.1,4.0,1.0,19.9,25.4,No
118802,2012-04-18,PerthAirport,12.1,24.7,0.0,4.0,6.8,WSW,50.0,NE,W,11.0,19.0,62.0,79.0,1013.3,1012.5,2.0,7.0,18.6,20.0,No
141834,2016-03-13,Darwin,26.8,33.6,0.0,6.0,7.3,NNW,35.0,WNW,WNW,9.0,24.0,75.0,69.0,1009.3,1006.0,7.0,7.0,30.5,32.6,No
119663,2014-10-25,PerthAirport,11.6,22.2,0.0,6.0,5.3,W,37.0,WSW,W,24.0,22.0,54.0,55.0,1017.8,1017.7,7.0,7.0,20.1,21.3,No
75936,2011-09-14,Portland,10.2,14.8,0.2,2.8,8.9,NW,46.0,W,WSW,17.0,30.0,76.0,97.0,1019.9,1021.5,5.0,5.0,11.6,13.9,No
80306,2015-08-04,Watsonia,0.7,11.4,0.0,3.0,3.1,N,41.0,NE,NW,4.0,17.0,91.0,56.0,1023.5,1019.6,6.0,7.0,3.7,9.8,No
67507,2009-05-04,Melbourne,8.9,16.8,0.0,1.4,0.7,SSW,33.0,W,SSW,6.0,19.0,75.0,73.0,1030.6,1030.0,7.0,7.0,13.5,16.4,No
75538,2010-07-13,Portland,7.1,15.2,0.0,2.4,5.0,W,57.0,N,N,20.0,31.0,68.0,76.0,1005.0,997.1,5.0,6.0,10.4,12.9,No
119818,2015-03-29,PerthAirport,10.8,31.7,0.0,5.8,11.0,ENE,35.0,ENE,W,19.0,20.0,54.0,29.0,1020.4,1016.2,0.0,0.0,22.0,29.8,No
103534,2011-10-09,Nuriootpa,9.9,17.9,0.4,3.4,4.8,WSW,30.0,W,WSW,11.0,17.0,94.0,63.0,1015.4,1013.1,8.0,7.0,12.0,17.1,No
101130,2013-08-03,MountGambier,5.9,14.2,4.6,1.4,4.8,NW,76.0,NNW,W,22.0,35.0,96.0,60.0,1009.8,1007.2,7.0,2.0,9.7,13.3,Yes
45704,2008-02-26,Canberra,13.0,28.2,0.0,5.0,11.6,NW,44.0,WSW,NW,4.0,17.0,74.0,27.0,1017.6,1014.4,3.0,6.0,17.4,27.0,No
40239,2010-12-03,Williamtown,20.3,29.7,1.8,5.4,7.2,ENE,44.0,NE,E,15.0,31.0,67.0,50.0,1016.8,1013.2,6.0,5.0,23.7,28.2,Yes
34301,2011-02-21,SydneyAirport,19.6,25.1,0.2,8.2,4.3,SSW,61.0,SE,SE,19.0,28.0,81.0,60.0,1013.0,1012.9,7.0,6.0,20.8,24.0,No
88414,2012-04-28,Cairns,22.9,28.9,0.0,5.4,2.8,S,31.0,S,SE,15.0,17.0,79.0,66.0,1013.8,1010.3,7.0,7.0,24.6,28.4,No
9813,2011-01-26,CoffsHarbour,22.9,28.1,0.0,7.6,12.4,NE,56.0,NNE,NNE,24.0,39.0,70.0,66.0,1013.8,1012.7,0.0,1.0,26.1,27.5,No
121079,2009-09-15,Perth,13.4,17.2,5.4,4.6,3.0,W,37.0,SW,SW,15.0,19.0,71.0,58.0,1011.9,1010.5,6.0,6.0,15.6,15.2,Yes
32500,2014-09-10,Sydney,14.0,24.4,5.0,6.8,8.3,W,59.0,W,WSW,9.0,28.0,84.0,28.0,1008.2,1008.9,7.0,3.0,14.8,23.2,Yes
102984,2010-03-08,Nuriootpa,12.9,21.5,4.8,5.2,6.8,W,63.0,W,W,20.0,37.0,96.0,54.0,1008.0,1009.8,8.0,6.0,15.0,20.0,Yes
62665,2013-04-22,Sale,9.2,19.2,0.2,1.8,2.9,NW,41.0,NW,WSW,13.0,15.0,67.0,58.0,1006.7,1006.2,8.0,8.0,15.7,18.2,No
140334,2011-12-06,Darwin,27.0,33.6,0.0,6.8,8.7,NW,39.0,W,WNW,13.0,30.0,69.0,63.0,1007.2,1005.0,7.0,7.0,30.6,32.4,No
41476,2014-07-21,Williamtown,6.9,17.4,2.0,1.6,6.0,S,30.0,WNW,S,11.0,20.0,85.0,65.0,1026.4,1023.0,6.0,6.0,12.1,16.7,Yes
72420,2014-10-18,Mildura,10.0,31.1,0.0,7.0,11.9,NNE,33.0,NNE,NNE,19.0,15.0,18.0,8.0,1025.1,1021.6,0.0,1.0,18.8,29.5,No
69049,2013-10-21,Melbourne,14.8,17.6,0.0,9.6,0.0,SSW,46.0,SSW,S,15.0,26.0,80.0,85.0,1015.1,1015.2,8.0,8.0,15.9,15.2,No
94945,2013-09-20,Townsville,18.1,32.2,0.0,6.6,9.8,NE,30.0,W,N,6.0,17.0,67.0,24.0,1014.3,1009.9,2.0,1.0,26.3,31.4,No
67038,2017-01-15,MelbourneAirport,11.0,22.6,0.0,6.8,10.2,SSE,37.0,SW,SE,15.0,19.0,56.0,42.0,1018.7,1017.4,7.0,1.0,15.7,22.0,No
87700,2010-04-15,Cairns,23.2,30.4,5.4,2.4,3.6,ESE,43.0,SSE,SE,17.0,24.0,75.0,67.0,1013.9,1011.7,6.0,7.0,27.0,28.3,Yes
137560,2013-03-28,AliceSprings,18.2,22.3,19.6,11.2,0.0,SE,37.0,SE,SE,22.0,26.0,86.0,72.0,1017.7,1015.6,7.0,8.0,19.1,21.2,Yes
79320,2012-09-23,Watsonia,8.9,18.9,0.0,4.8,7.7,WSW,48.0,NNW,W,20.0,22.0,57.0,36.0,1007.3,1007.7,7.0,3.0,14.6,18.0,No
34280,2011-01-31,SydneyAirport,22.3,35.6,0.0,9.2,12.8,NE,44.0,WNW,NE,13.0,28.0,53.0,32.0,1015.2,1011.4,0.0,0.0,28.4,34.7,No
70511,2009-04-29,Mildura,7.0,16.4,0.0,2.4,8.2,S,19.0,SE,SW,2.0,11.0,75.0,40.0,1024.1,1021.5,1.0,6.0,10.8,15.8,No
75271,2009-10-19,Portland,6.4,20.3,0.4,0.6,12.7,N,26.0,NNE,WNW,17.0,9.0,97.0,53.0,1026.6,1022.4,2.0,2.0,10.8,20.1,No
140559,2012-07-18,Darwin,20.2,33.0,0.0,6.8,11.0,SE,44.0,SE,SSE,20.0,20.0,38.0,16.0,1015.1,1010.3,3.0,6.0,23.6,32.4,No
122426,2013-08-21,Perth,9.4,19.8,0.0,2.6,10.4,WSW,30.0,SE,SSW,6.0,17.0,71.0,54.0,1029.4,1027.2,1.0,1.0,15.3,19.1,No
69350,2014-08-18,Melbourne,9.9,13.6,0.0,2.0,0.0,SSE,37.0,S,S,17.0,20.0,75.0,76.0,1020.9,1020.1,7.0,8.0,12.0,12.6,No
139414,2009-04-30,Darwin,22.1,33.8,0.0,7.4,10.9,ESE,41.0,SE,E,22.0,15.0,34.0,26.0,1012.4,1008.7,1.0,3.0,25.4,33.2,No
140493,2012-05-13,Darwin,23.5,33.1,0.0,5.2,7.3,ESE,37.0,ESE,NE,17.0,13.0,68.0,48.0,1012.0,1008.7,6.0,7.0,26.5,31.8,No
33214,2016-08-24,Sydney,11.8,14.7,2.4,3.2,0.0,S,43.0,SSE,ESE,11.0,9.0,79.0,90.0,1013.3,1007.5,8.0,8.0,13.4,13.7,Yes
31845,2012-09-26,Sydney,14.6,20.7,0.4,4.2,8.3,ENE,44.0,S,ENE,4.0,33.0,67.0,59.0,1022.5,1019.0,6.0,1.0,17.8,19.6,No
84486,2009-10-23,Brisbane,16.1,28.3,0.0,6.4,11.7,NE,31.0,N,ENE,13.0,15.0,48.0,46.0,1023.0,1019.0,2.0,4.0,24.3,26.1,No
118226,2010-08-21,PerthAirport,5.8,18.0,0.2,2.0,7.2,WSW,37.0,N,W,13.0,15.0,75.0,64.0,1018.4,1014.8,3.0,3.0,12.3,16.7,No
65975,2014-02-17,MelbourneAirport,12.6,25.7,0.2,6.0,12.2,S,37.0,NNE,SSE,7.0,15.0,63.0,34.0,1014.1,1011.3,6.0,7.0,16.4,24.8,No
108125,2016-04-06,Woomera,18.7,22.9,0.0,9.4,6.8,SSW,52.0,SSW,S,37.0,31.0,75.0,53.0,1019.2,1019.9,2.0,3.0,18.7,21.5,No
22557,2013-03-08,NorfolkIsland,18.2,24.2,1.0,7.2,7.4,SE,41.0,SSE,SE,28.0,20.0,67.0,65.0,1016.7,1014.7,5.0,6.0,21.6,22.7,No
33962,2010-03-19,SydneyAirport,18.4,31.3,0.0,7.0,11.2,NE,35.0,NW,NE,11.0,20.0,74.0,48.0,1022.4,1018.8,6.0,4.0,20.7,28.9,No
139729,2010-03-11,Darwin,25.3,33.5,0.0,6.2,9.8,NE,30.0,E,WNW,6.0,13.0,70.0,59.0,1014.3,1010.9,4.0,5.0,29.4,32.2,No
107466,2014-06-17,Woomera,9.1,18.9,0.0,1.6,8.2,E,22.0,SE,E,9.0,6.0,78.0,47.0,1031.9,1029.5,2.0,1.0,13.9,18.2,No
31926,2013-01-16,Sydney,19.1,27.2,0.0,6.6,11.4,E,31.0,WNW,E,7.0,24.0,64.0,65.0,1014.6,1011.8,3.0,4.0,23.2,24.9,No
36784,2009-09-13,WaggaWagga,12.1,30.2,0.0,8.0,9.5,WSW,63.0,N,NW,24.0,37.0,24.0,5.0,1018.3,1012.6,1.0,1.0,20.2,29.5,No
140001,2010-12-08,Darwin,23.8,34.2,10.6,5.0,10.9,NNW,31.0,ESE,NNW,11.0,15.0,71.0,61.0,1006.8,1003.4,7.0,7.0,29.1,33.3,Yes
139598,2009-10-31,Darwin,24.2,34.7,0.2,4.8,10.4,N,50.0,ENE,N,11.0,31.0,63.0,45.0,1012.5,1007.8,1.0,3.0,30.2,33.4,No
102840,2009-10-15,Nuriootpa,8.6,14.3,5.6,4.4,9.2,W,56.0,WSW,WSW,30.0,31.0,72.0,49.0,1015.2,1016.9,7.0,6.0,10.9,13.6,Yes
66004,2014-03-18,MelbourneAirport,12.5,25.1,0.0,4.6,4.9,WNW,37.0,NNW,WNW,17.0,22.0,67.0,41.0,1019.1,1019.4,7.0,7.0,15.9,23.4,No
23496,2015-10-03,NorfolkIsland,16.1,19.3,0.0,5.2,8.9,S,56.0,S,S,28.0,30.0,56.0,59.0,1025.3,1023.2,2.0,7.0,18.0,17.7,No
39989,2010-03-28,Williamtown,15.1,31.6,0.0,4.8,10.2,NE,37.0,NNW,NE,6.0,9.0,93.0,47.0,1019.2,1014.4,2.0,2.0,20.6,30.2,No
132956,2017-04-12,Hobart,10.4,17.4,2.8,1.0,9.7,NE,24.0,NNW,ESE,13.0,13.0,72.0,48.0,1028.8,1026.4,3.0,2.0,12.3,15.7,Yes
75632,2010-10-15,Portland,7.9,10.7,7.0,1.6,4.2,SW,63.0,S,SSW,22.0,24.0,84.0,79.0,998.6,999.2,8.0,7.0,8.7,7.9,Yes
101574,2014-10-21,MountGambier,6.4,30.4,0.0,4.6,12.0,NNE,26.0,NNE,ENE,20.0,13.0,65.0,23.0,1024.0,1020.5,4.0,5.0,14.2,29.3,No
61987,2011-03-17,Sale,12.3,18.9,0.0,3.8,1.6,SW,24.0,WNW,WSW,13.0,15.0,73.0,55.0,1022.6,1020.7,7.0,4.0,13.5,17.5,No
64323,2009-05-13,MelbourneAirport,7.3,16.8,0.0,1.4,1.6,W,41.0,NW,W,13.0,20.0,60.0,47.0,1017.2,1014.2,7.0,7.0,13.2,15.5,No
38563,2014-10-25,WaggaWagga,9.8,34.0,0.0,8.0,9.7,NNE,48.0,E,ENE,11.0,6.0,55.0,17.0,1016.3,1012.0,5.0,6.0,19.4,32.6,No
9421,2009-12-30,CoffsHarbour,20.8,23.0,34.2,4.2,0.0,SSW,28.0,SW,SE,13.0,11.0,95.0,96.0,1020.3,1019.8,8.0,8.0,22.2,21.1,Yes
142061,2016-10-26,Darwin,23.0,32.6,8.2,6.8,7.5,ESE,56.0,ESE,NE,7.0,15.0,80.0,64.0,1013.4,1008.9,4.0,4.0,27.9,30.0,Yes
107735,2015-03-13,Woomera,15.4,31.1,0.0,10.4,11.8,SSE,41.0,SE,SE,24.0,15.0,56.0,15.0,1020.2,1017.2,0.0,0.0,18.1,28.4,No
70077,2016-08-14,Melbourne,8.5,18.7,0.2,2.4,6.3,NNW,26.0,NNE,W,9.0,9.0,79.0,48.0,1027.7,1026.3,1.0,7.0,11.3,16.6,No
106336,2011-02-14,Woomera,17.6,28.5,0.0,13.2,7.6,ESE,33.0,ESE,WSW,24.0,6.0,48.0,26.0,1018.1,1016.8,5.0,7.0,21.1,27.9,No
37937,2013-01-09,WaggaWagga,12.7,25.9,0.0,22.2,13.3,WSW,56.0,SW,W,28.0,24.0,37.0,19.0,1002.0,1001.9,0.0,1.0,17.2,23.6,No
70736,2009-12-10,Mildura,14.6,24.2,0.0,7.6,8.0,WSW,65.0,SSW,WNW,13.0,30.0,58.0,36.0,1010.6,1009.7,7.0,6.0,18.0,23.1,No
36353,2017-01-01,SydneyAirport,21.6,27.2,0.0,6.8,0.0,ENE,31.0,ESE,E,9.0,24.0,72.0,72.0,1007.4,1005.5,7.0,8.0,24.6,25.4,No
100810,2012-07-20,MountGambier,7.6,15.3,2.2,0.4,5.6,SW,20.0,NNW,WSW,9.0,9.0,99.0,71.0,1028.1,1028.2,7.0,6.0,10.7,14.7,Yes
80906,2017-03-26,Watsonia,18.1,28.7,0.6,4.8,5.1,WSW,20.0,SSW,SW,4.0,7.0,86.0,57.0,1014.9,1012.0,8.0,5.0,19.7,26.6,No
108062,2016-02-03,Woomera,16.1,27.7,0.0,12.0,11.2,SSW,57.0,SSW,S,39.0,31.0,55.0,35.0,1013.3,1012.8,0.0,6.0,18.6,25.7,No
95012,2013-11-26,Townsville,23.2,33.6,0.0,4.6,11.5,NE,30.0,ENE,ENE,13.0,15.0,58.0,54.0,1006.5,1002.9,6.0,3.0,30.5,32.7,No
107177,2013-09-01,Woomera,12.2,32.0,0.0,6.6,11.2,N,24.0,NNE,SW,11.0,11.0,31.0,9.0,1021.6,1020.6,0.0,0.0,22.5,31.1,No
23100,2014-09-02,NorfolkIsland,14.3,19.1,0.2,3.4,10.1,SW,35.0,WSW,W,13.0,13.0,82.0,68.0,1017.1,1014.4,6.0,2.0,16.9,18.3,No
32659,2015-02-16,Sydney,22.1,28.0,0.0,8.0,11.1,NE,46.0,NE,NE,19.0,28.0,62.0,57.0,1016.9,1015.7,3.0,7.0,25.4,26.8,No
89668,2015-12-02,Cairns,23.3,32.5,0.0,9.0,7.4,SSE,35.0,SSE,E,19.0,17.0,59.0,74.0,1013.7,1011.3,3.0,7.0,29.8,28.1,No
94523,2012-05-27,Townsville,15.6,23.5,0.8,3.6,5.2,SSW,39.0,SSW,S,28.0,19.0,45.0,34.0,1018.8,1014.5,7.0,6.0,18.2,23.2,No
84697,2010-05-22,Brisbane,11.9,23.7,18.6,1.8,10.0,WSW,19.0,SW,S,6.0,6.0,80.0,40.0,1017.3,1014.6,1.0,2.0,15.8,23.2,Yes
121793,2011-09-29,Perth,4.9,22.2,0.0,3.0,11.3,SW,30.0,SE,SW,7.0,15.0,52.0,36.0,1018.2,1014.8,0.0,2.0,15.7,21.6,No
35953,2015-11-28,SydneyAirport,16.8,24.6,0.2,7.4,0.3,NE,43.0,ENE,NE,26.0,30.0,67.0,48.0,1016.8,1016.0,8.0,8.0,21.7,23.4,No
99553,2009-01-10,MountGambier,9.0,22.5,0.0,5.2,13.8,S,46.0,SE,SSW,20.0,31.0,59.0,47.0,1014.0,1011.9,1.0,1.0,16.4,21.4,No
23562,2015-12-08,NorfolkIsland,18.1,24.2,1.6,6.4,11.4,SSE,37.0,SSE,SSE,24.0,22.0,62.0,54.0,1019.4,1018.6,1.0,1.0,22.3,23.3,Yes
137908,2014-03-11,AliceSprings,18.7,36.0,0.0,10.6,11.8,E,48.0,ENE,SSE,7.0,15.0,28.0,14.0,1015.3,1011.2,1.0,1.0,28.8,34.4,No
86118,2014-07-10,Brisbane,10.0,20.0,0.0,5.0,9.8,WNW,48.0,W,W,17.0,26.0,28.0,25.0,1013.5,1011.9,0.0,1.0,15.8,18.7,No
139547,2009-09-10,Darwin,23.5,32.3,9.2,7.4,10.5,WNW,24.0,N,NW,9.0,15.0,68.0,50.0,1014.7,1010.4,5.0,2.0,28.1,31.0,Yes
94095,2011-02-24,Townsville,23.7,30.4,7.6,5.8,5.6,E,43.0,SSE,ESE,20.0,22.0,61.0,58.0,1011.1,1008.3,7.0,7.0,28.5,29.3,Yes
123280,2015-12-23,Perth,22.2,40.5,0.0,12.0,12.8,SSW,43.0,NE,WSW,17.0,19.0,40.0,31.0,1010.2,1006.1,1.0,2.0,32.3,35.8,No
72650,2015-06-05,Mildura,5.9,15.0,1.4,2.6,3.2,SSW,31.0,WSW,SSW,11.0,17.0,89.0,68.0,1023.4,1024.7,0.0,7.0,9.4,14.7,Yes
35741,2015-04-30,SydneyAirport,14.8,19.4,22.6,3.8,3.0,SSE,37.0,SSE,SSE,26.0,17.0,85.0,63.0,1031.3,1028.6,8.0,6.0,15.8,19.2,Yes
88629,2012-11-29,Cairns,23.0,33.1,0.0,9.0,11.9,ENE,37.0,SSE,E,19.0,26.0,52.0,50.0,1013.4,1009.8,2.0,1.0,28.7,31.0,No
84686,2010-05-11,Brisbane,15.3,25.8,0.0,1.8,7.4,WSW,30.0,SW,NE,2.0,4.0,75.0,67.0,1017.1,1013.0,6.0,6.0,20.0,23.5,No
34006,2010-05-02,SydneyAirport,13.3,26.0,0.0,1.2,8.2,WNW,30.0,NW,WNW,15.0,6.0,88.0,36.0,1024.9,1021.9,6.0,1.0,15.6,24.8,No
84863,2010-11-04,Brisbane,19.1,22.6,6.2,5.2,0.0,E,28.0,WNW,N,4.0,2.0,89.0,79.0,1018.1,1015.3,8.0,8.0,19.4,20.2,Yes
71609,2012-05-31,Mildura,2.2,21.0,0.0,1.8,7.9,ESE,24.0,E,E,9.0,11.0,79.0,35.0,1031.6,1027.2,1.0,3.0,8.6,20.7,No
32703,2015-04-01,Sydney,17.8,25.3,6.0,4.2,9.9,NNE,39.0,W,ENE,13.0,17.0,95.0,72.0,1025.0,1021.0,1.0,5.0,18.8,23.6,Yes
72740,2015-09-03,Mildura,7.2,17.1,8.0,1.4,1.5,SW,37.0,SW,SSW,17.0,15.0,94.0,63.0,1015.2,1018.3,8.0,7.0,9.3,16.2,Yes
84034,2008-07-28,Brisbane,8.2,15.7,2.4,2.0,5.2,WSW,39.0,WSW,WSW,11.0,15.0,75.0,49.0,1010.5,1005.9,7.0,6.0,11.5,14.3,Yes
130617,2010-08-19,Hobart,4.1,15.8,0.2,1.0,7.8,NW,54.0,NNW,NW,19.0,26.0,74.0,47.0,992.4,991.8,6.0,6.0,8.5,13.7,No
71694,2012-08-24,Mildura,6.1,16.7,0.6,4.6,5.6,W,44.0,NW,W,19.0,31.0,72.0,39.0,1015.9,1015.9,7.0,6.0,9.5,14.6,No
64498,2009-11-04,MelbourneAirport,7.4,17.9,0.0,6.8,3.7,SW,37.0,WSW,WSW,20.0,22.0,61.0,42.0,1019.7,1019.2,6.0,7.0,13.4,17.1,No
37206,2010-11-09,WaggaWagga,12.6,27.8,0.0,5.0,9.2,N,26.0,ENE,NNE,15.0,11.0,69.0,51.0,1024.1,1021.2,3.0,3.0,19.5,26.3,No
23344,2015-05-04,NorfolkIsland,19.7,22.2,1.0,2.6,0.0,NE,57.0,NE,NE,35.0,31.0,82.0,83.0,1019.9,1018.3,7.0,8.0,21.3,21.5,No
10042,2011-10-12,CoffsHarbour,11.6,23.0,0.0,5.2,9.2,NE,37.0,SSW,NE,13.0,26.0,63.0,62.0,1016.7,1014.0,6.0,2.0,18.5,22.1,No
93394,2009-03-25,Townsville,20.5,31.0,0.0,9.6,10.2,ESE,46.0,ESE,E,19.0,30.0,54.0,45.0,1017.0,1013.5,5.0,7.0,26.7,30.4,No
138665,2016-04-06,AliceSprings,16.0,38.6,0.0,9.0,11.0,SSE,41.0,NW,S,2.0,13.0,14.0,7.0,1014.8,1011.7,2.0,1.0,30.0,37.3,No
122900,2014-12-08,Perth,18.1,24.7,0.0,9.6,11.1,SW,48.0,SW,SSW,20.0,22.0,57.0,53.0,1010.0,1010.0,4.0,7.0,22.5,23.2,No
138560,2015-12-23,AliceSprings,22.4,35.4,0.0,4.8,11.2,ESE,33.0,ESE,SSE,20.0,15.0,60.0,33.0,1010.1,1005.0,4.0,3.0,27.0,34.4,No
132029,2014-09-28,Hobart,12.9,28.2,0.0,2.8,4.0,WNW,106.0,NNW,NNW,7.0,46.0,58.0,26.0,1002.4,997.3,8.0,7.0,18.2,23.8,No
32917,2015-11-01,Sydney,17.5,26.8,0.0,7.8,9.0,NE,44.0,E,NE,15.0,17.0,67.0,59.0,1015.2,1010.6,1.0,3.0,21.9,25.4,No
38980,2015-12-16,WaggaWagga,16.4,35.4,0.0,6.6,13.7,SSW,48.0,ENE,SW,15.0,22.0,43.0,6.0,1013.5,1010.0,2.0,2.0,25.1,34.5,No
39784,2009-09-04,Williamtown,13.6,24.1,7.4,3.0,4.9,WNW,48.0,NNW,NW,11.0,26.0,96.0,48.0,1016.0,1011.5,7.0,6.0,14.5,22.4,Yes
38345,2014-03-21,WaggaWagga,18.6,31.3,0.0,9.4,9.1,WSW,54.0,NE,N,17.0,20.0,58.0,29.0,1020.0,1015.3,2.0,7.0,21.9,29.2,No
119395,2014-01-30,PerthAirport,17.4,35.5,0.0,10.6,13.0,SW,31.0,ESE,SW,6.0,24.0,37.0,29.0,1010.0,1006.8,2.0,1.0,27.7,34.7,No
32402,2014-06-04,Sydney,11.2,22.3,0.0,3.6,9.6,W,33.0,W,SSE,24.0,13.0,69.0,53.0,1024.1,1022.9,1.0,3.0,13.6,22.0,No
